doctor_id,name,gender,age,specialization,contact_number
935,Nancee Haylor,Female,63,Otorhinolaryngology,904-351-1879
936,Chalmers Virgoe,Male,65,Pulmonology,178-224-8237
937,Celeste Mahon,Female,42,Urology,383-119-8917
938,Perren Oliffe,Male,51,Cardiology,390-703-1976
939,Tedd Sutherns,Male,62,Internal medicine,933-644-2815
940,Joela Cops,Female,44,Anesthesiology,380-646-1205
941,Sibeal Bounds,Female,43,Surgery,631-173-2274
942,Cilka Benesevich,Female,41,Occupational medicine,413-607-8339
943,Sue Fleis,Female,39,Immunology,811-126-2435
944,Felizio Ireson,Male,48,Immunology,655-350-8701
945,Loria Furber,Female,53,Internal medicine,157-488-6932
946,Mychal Ahrendsen,Male,52,Otorhinolaryngology,524-585-5972
947,Billie Peppett,Male,38,Occupational medicine,866-199-5766
948,Robinia Chandlar,Female,43,Internal medicine,761-584-4961
949,Orelle Insall,Female,58,Pathology,834-608-7620
950,Elfie Mapam,Female,36,Cardiology,509-664-8149
951,Chic McIlhone,Male,36,Surgery,867-414-9241
952,Nelia Gribbon,Female,35,Emergency medicine,922-118-2858
953,Tasha Le Noir,Female,49,Otorhinolaryngology,746-885-2687
954,Korrie Gomme,Female,60,Orthopedics,211-203-1740
955,Susan Brinicombe,Female,61,Pulmonology,707-860-1596
956,Angele Paolone,Female,58,Rheumatology,767-978-4677
957,Alexandr Scading,Male,64,Internal medicine,978-820-2218
958,Averill Branch,Male,60,Family medicine,528-456-5307
959,Kaitlyn Cameli,Female,44,Cardiology,622-649-1904
960,Griffie Jailler,Male,48,Pulmonology,767-390-4338
961,Gertie Trevarthen,Female,37,Pediatrics,486-665-6414
962,Nalani Teasey,Female,39,Pathology,981-172-9787
963,Nyssa Johananov,Female,58,Neurology,555-225-8951
964,Merwyn Sedcole,Male,53,Emergency medicine,489-633-8395
965,Kristien Adamoli,Female,59,Radiology,744-890-6297
966,Retha Southernwood,Female,45,Pathology,690-954-7946
967,Alwin Olpin,Male,42,Pathology,260-450-8531
968,Nerte Sherred,Female,63,Urology,361-769-5471
969,Hildy Maceur,Female,58,Occupational medicine,926-455-5472
970,Rivkah Nickels,Female,47,Family medicine,326-506-3500
971,Cesaro Butterfint,Male,36,Anesthesiology,901-820-5987
972,Matteo Vasilkov,Male,47,Radiology,288-203-4180
973,Carina Alton,Female,41,Occupational medicine,829-564-6909
974,Ryon Belsham,Male,57,Occupational medicine,507-139-2476
975,Murvyn Heiden,Male,58,Surgery,571-485-3951
976,Osgood Artingstall,Male,46,Geriatrics,687-674-4543
977,Bethina Litchfield,Female,46,Occupational medicine,689-325-0648
978,Roscoe Van der Mark,Male,54,Geriatrics,794-553-3240
979,Regen Gransden,Male,54,Neurology,704-417-4757
980,Orelie Saxby,Female,48,Pathology,387-350-4435
981,Emmott Boutwell,Male,41,Family medicine,579-667-1535
982,Fanchette Sheara,Female,36,Surgery,578-581-7398
983,Hugh Audiss,Male,53,Radiology,798-220-8949
984,Ransom Rosenkrantz,Male,58,Urology,456-947-1647
985,Linda Beckensall,Female,49,Cardiology,539-236-9591
986,Waly Costall,Female,35,Orthopedics,974-881-5143
987,Alano Morter,Male,60,Family medicine,289-315-0599
988,Huberto Itscowics,Male,57,Otorhinolaryngology,388-689-8455
989,Thurstan Muldoon,Male,60,Anesthesiology,247-203-6254
990,Lexine Cuningham,Female,51,Occupational medicine,942-651-6927
991,Pammi Duffell,Female,53,Pulmonology,587-773-2775
992,Isabelle Griffitts,Female,62,Cardiology,194-629-6357
993,Borden Gurwood,Male,58,Geriatrics,822-509-8725
994,Ammamaria Ely,Female,39,Gastroenterology,624-812-9268
995,Zia Corby,Female,56,Urology,131-524-9077
996,Bearnard Spiller,Male,62,Urology,124-425-5260
997,Elle Peasee,Female,43,Orthopedics,524-265-2564
998,Cacilia Legion,Female,58,Geriatrics,674-223-1793
999,Clarette Churn,Female,54,Internal medicine,904-586-7983
1000,Chrisy Rigler,Male,54,Pediatrics,821-691-7107
